COD,TPMT,MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
0,HAWA,1042825,M0053,11,IMPR,10SDS10200 COMPUTADOR LENOVO M820Z AIO,194.0,34.0,6.0,ALL IN ONE,LENOVO DESKTOP CORPORATIVO RELACIONAL,LENOVO,SMART CORP,0,1,112110204,Mercadería
300611048,HAWA,1042831,M0174,11,IMPR,"DS-2CE56H0T-IT3F(3.6MM) OUTDOOR, EY 5MP",192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300220798,HAWA,1042838,M0173,11,IMPR,DS-7324HQHI-K4 DVR 24 CH + 16 CH IP 4MP,192.0,107.0,5.0,DVR,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
190780043868,HAWA,1042852,M0025,11,IMPR,"X7R61AA#ABA MON P223 -21,5/ 1920 X 1080",10.0,24.0,6.0,MONITORES,HP DESKTOP CORPORATIVO,HP,SMART CORP,0,1,112110201,Mercadería
734646635950,HAWA,1042855,M0028,11,IMPR,36S0100 IMPRESORA MONO LEXMARK MS321DN,22.0,35.0,7.0,MULTIFUNCIONALES,LEXMARK IMPRESION,LEXMARK,SMART DOCUMENT SOLUTIONS IM,B,1,112310205,Mercadería
97855111265,HAWA,1042859,M0058,11,IMPR,960-001013 CAMARA CONFERENCECAM CONNEC,191.0,39.0,2.0,CAMARAS WEB,LOGITECH VC,LOGITECH,SMART ACCESORIES & STORAGE,B,1,112010301,Mercadería
734646582667,HAWA,1042860,M0010,11,IMPR,72K0P00 FOTOCONDUCTOR LEXMARK,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,0,1,112310205,Mercadería
734646595829,HAWA,1042861,M0010,11,IMPR,72K0Q00 KITX3 FOTOCONDUCTOR LEXMARK,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,0,1,112310205,Mercadería
725184104664,HAWA,1042863,M0045,11,IMPR,F9K03A TINTA DJ 745 / 300 ML CIAN,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,M,1,112310309,Mercadería
311312910,HAWA,1042866,M0115,11,IMPR,DS-2CD2021G1-IW CAMARA BALA 2MP IR WIFI,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
1042867,HAWA,1042867,M0115,11,IMPR,DS-2CD2145FWD-I CAMARA DOMO 4MP IR,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
300723648,HAWA,1042868,M0115,11,IMPR,DS-2CD2420F-IW28 CAMARA BOX 2MP,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
311303806,HAWA,1042869,M0115,11,IMPR,DS-2CD2621G0-IS CAMARA BALA IR VF,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
300803324,HAWA,1042870,M0115,11,IMPR,DS-2CD6332FWD-IS FISHEYE 3MP WDR,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
303603690,HAWA,1042871,M0164,11,IMPR,DS-7608NI-K2 NVR 8CH 2 SATA,192.0,107.0,5.0,NVR,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
303603704,HAWA,1042872,M0164,11,IMPR,DS-7716NI-K4 NVR 16CH 4 SATA,185.0,107.0,10.0,NVR,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
303609054,HAWA,1042873,M0164,11,IMPR,DS-7716NI-Q4 NVR 16CH 4 SATA,185.0,107.0,10.0,NVR,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,M,1,112110235,Mercadería
303615162,HAWA,1042874,M0164,11,IMPR,DS-7716NI-Q4/16P NVR 16CH 4 SATA 16 POE,185.0,107.0,10.0,NVR,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
303603712,HAWA,1042875,M0164,11,IMPR,DS-7732NI-K4/16P NVR 32CH 4 SATA 16 POE,192.0,107.0,5.0,NVR,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
302600147,HAWA,1043189,M0115,11,IMPR,DS-1006KI TECLADO,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
0,HAWA,1043190,M0115,11,IMPR,iDS-2CD6810F/C CAMARA DE CON DE PERSONAS,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,M,1,112110235,Mercadería
0,HAWA,1043191,M0115,11,IMPR,IDS-2CD8426G0/F-I RECONOCIMIENTO FACIAL,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,A,1,112110235,Mercadería
0,HAWA,1043214,M0093,11,IMPR,SM-J260MZBECOO GALAXY J2 CORE 16GB AZUL,101.0,50.0,9.0,SMARTPHONE,SAMSUNG MOBILE,SAMSUNG,SMART MOBILITY,0,1,0,Mercadería
12502642756,HAWA,1043227,M0040,11,IMPR,ADS2400N ESCANER DE DOCUMENTOS,133.0,12.0,7.0,SCANNER,BROTHER IMPRESION,BROTHER,SMART DOCUMENT SOLUTIONS IM,B,1,112310208,Mercadería
740617287592,HAWA,1043239,M0013,11,IMPR,IKD300S/32GB USB IRONKEY D300 32 GB,65.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON FLASH,KINGSTON,SMART ACCESORIES & STORAGE,0,1,112010502,Mercadería
719192615250,HAWA,1043241,M0025,11,IMPR,"49VM5C-A VIDEOWALL 49"" 24/7",26.0,36.0,6.0,MONITORES,LG MONITORES INDUSTRIALES,LG ELECTRONICS,SMART CORP,A,1,112210209,Mercadería
12502625780,HAWA,1043246,M0006,11,IMPR,TZE251 CINTA NEGRA SOBRE BLANCO 24MM,132.0,12.0,1.0,CINTAS,BROTHER SUMINISTROS,BROTHER,SMART DOCUMENT SOLUTIONS SM,B,1,112310312,Mercadería
12502642190,HAWA,1043248,M0010,11,IMPR,HLL5100DN IMPRESORA LASER MONO 42PPM,133.0,12.0,7.0,CONSUM IMPRESION,BROTHER IMPRESION,BROTHER,SMART DOCUMENT SOLUTIONS IM,B,1,112310312,Mercadería
0,HAWA,1043253,M0011,11,IMPR,HIKCENTRAL-SMARTWALL-BASE LICENCIA VWALL,185.0,107.0,10.0,DATA,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,M,1,112110235,Mercadería
731304234005,HAWA,1043258,M0009,11,IMPR,AP9335TH SENSOR DE TEMPERATURA Y HUMEDAD,71.0,68.0,6.0,CONECTIVIDAD,APC,APC,SMART CORP,B,1,112110208,Mercadería
192651962858,HAWA,1043279,M0053,11,IMPR,F0D70038LD AIO 330-20IGM Cel/4GB/1TB/LIN,90.0,34.0,5.0,ALL IN ONE,LENOVO DESKTOP CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,1,112210206,Mercadería
193386168836,HAWA,1043280,M0053,11,IMPR,F0D8005LLD AIO 330-20AST A6/4GB/500/W10H,90.0,34.0,5.0,ALL IN ONE,LENOVO DESKTOP CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,1,112210206,Mercadería
735858382656,HAWA,1043293,M0052,11,IMPR,NUC7I5DNKPC I5 BUSINESS CON WINDOWS 10 P,127.0,27.0,6.0,CPU,INTEL NUC,INTEL,SMART CORP,B,1,112210209,Mercadería
12502658917,HAWA,1043296,M0040,11,IMPR,ADS1700W ESCÁNER DÚPLEX Y WIFI,295.0,12.0,7.0,SCANNER,BROTHER IMPRESION SMB,BROTHER,SMART DOCUMENT SOLUTIONS IM,M,1,112310208,Mercadería
4713218468147,HAWA,1043298,M0102,11,IMPR,AP10050V-DUSB-CWH POWER BANK 10050MAH B,121.0,3.0,2.0,PILAS Y BATERIAS,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,B,1,112010318,Mercadería
740617225907,HAWA,1043304,M0013,11,IMPR,KVR16LN11/4 MEMORIA RAM 4 GB DDR3L 1.600,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,0,1,112010502,Mercadería
745883775422,HAWA,1043305,M0029,11,IMPR,F8J239BT04-BLK CABLE USB-C A LIGHTNING,40.0,10.0,2.0,MULTIT/REGUL/CARGAD,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,A,1,112010308,Mercadería
745883775439,HAWA,1043307,M0029,11,IMPR,F8J239BT04-WHT CABLE USB-C A LIGHTNING,40.0,10.0,2.0,MULTIT/REGUL/CARGAD,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,B,1,112010308,Mercadería
745883692378,HAWA,1043308,M0029,11,IMPR,F2CU036BTBLK ADAPTADOR USB-C A USB-A,40.0,10.0,2.0,MULTIT/REGUL/CARGAD,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,B,1,112010308,Mercadería
192330023177,HAWA,1043309,M0024,11,IMPR,4X40Q26383 THINKPAD PROFESSIONAL 15.6-IN,110.0,34.0,6.0,MALETINES/MORRALES,LENOVO ACCESORIOS,LENOVO,SMART CORP,M,1,112010314,Mercadería
191927209642,HAWA,1043310,M0024,11,IMPR,4X40N72081 LENOVO PASSAGE BACKPACK,110.0,34.0,6.0,MALETINES/MORRALES,LENOVO ACCESORIOS,LENOVO,SMART CORP,B,1,112010314,Mercadería
193124319841,HAWA,1043311,M0146,11,IMPR,4X90S92381 LENOVO POWERED USB-C TRAVEL H,110.0,34.0,6.0,HUB,LENOVO ACCESORIOS,LENOVO,SMART CORP,A,1,112010314,Mercadería
192330021951,HAWA,1043312,M0005,11,IMPR,4X90Q84427 ETHERNET EXTENSION ADAPTER,110.0,34.0,6.0,CABLES,LENOVO ACCESORIOS,LENOVO,SMART CORP,B,1,112010314,Mercadería
191999788441,HAWA,1043313,M0015,11,IMPR,40AF0135US THINKPAD HYBRID USB-C WITH US,110.0,34.0,6.0,ESTACIONES TRABAJO,LENOVO ACCESORIOS,LENOVO,SMART CORP,A,1,112010314,Mercadería
4965957350010,HAWA,1043316,M0006,11,IMPR,ERC-23B CINTA EPSON NEGRA TM-267 // TM-2,8.0,19.0,1.0,CINTAS,EPSON SUMINISTROS,EPSON,SMART DOCUMENT SOLUTIONS SM,B,1,112310302,Mercadería
193808622144,HAWA,1043350,M0055,11,IMPR,4PF75LA#ABM14-CK0030LA I3 4G 128 14 W10,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,M,1,112210202,Mercadería
192545465953,HAWA,1043354,M0055,11,IMPR,3PX50LA#ABM A6-9225 8GB 1TB 15HD UBUNTU,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,M,1,112210202,Mercadería
884116336747,HAWA,1043357,M0055,11,IMPR,"8TC6Y ARMANI 5481 I7,8G,1T,128G,VID2G,1Y",125.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO,DELL,SMART CORP,B,1,112110215,Mercadería
731304345008,HAWA,1043372,M0195,11,IMPR,APV9601 TARJETA RED PARA UPS Easy Online,71.0,68.0,6.0,TARJETA DE RED,APC,APC,SMART CORP,B,1,112110208,Mercadería
193808467516,HAWA,1043375,M0053,11,IMPR,"6GQ18AA#ABM22-C109LA 21,5"" R3 4G 1T W10",114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,M,1,112210203,Mercadería
193808367076,HAWA,1043377,M0053,11,IMPR,"6GQ03AA#ABM 24-F106LA 23,8 R5 4GB 1TB",114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,M,1,112210203,Mercadería
725184104626,HAWA,1043515,M0045,11,IMPR,F9J99A TINTA DJ HP745 130 ML MATTE BLACK,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,0,1,112310306,Mercadería
725184104633,HAWA,1043516,M0045,11,IMPR,F9K00A TINTA HP745 130 ML ROJO CROMÁTICO,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,0,1,112310306,Mercadería
10343943865,HAWA,1043648,M0086,11,IMPR,T534120-AL BOT EPSON NEG,8.0,19.0,1.0,BOTELLA DE TINTA,EPSON SUMINISTROS,EPSON,SMART DOCUMENT SOLUTIONS SM,M,1,112310302,Mercadería
734646548878,HAWA,1043706,M0021,11,IMPR,42K0010 MULTIFUNCIONAL COLOR CX820de,22.0,35.0,7.0,IMPRES.COORPORATIVAS,LEXMARK IMPRESION,LEXMARK,SMART DOCUMENT SOLUTIONS IM,B,1,112310205,Mercadería
766907904819,HAWA,1043824,M0031,11,IMPR,RLC-108.L LAMPARA DE REEMPLAZO,159.0,101.0,5.0,OTROS ACCESORIOS,VIEWSONIC VIDEO PROYECTORES,VIEWSONIC,SMART CONSUMER DEVICES,0,1,112210228,Mercadería
763649136560,HAWA,1043885,M0013,11,IMPR,YA240VC1A001 SSD DISCO ESTADO SOLIDO240G,188.0,52.0,2.0,DISP.ALMACENAMIENTO,SEAGATE,SEAGATE,SMART ACCESORIES & STORAGE,A,1,112010511,Mercadería
191628213580,HAWA,1043986,M0045,11,IMPR,P2V83A HP DESIGNJET 746 300 ML NEGRO MAT,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310306,Mercadería
190781037699,HAWA,1043987,M0045,11,IMPR,P2V25A CABEZAL DE IMPRESIÓN HP DJT 746,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310306,Mercadería
190781771296,HAWA,1043988,M0045,11,IMPR,P2V71A HP DJ 730 DE 300 ML NEGRO MATE,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310306,Mercadería
190781771302,HAWA,1043989,M0045,11,IMPR,P2V72A HP DJ 730 DE 300 ML GRIS,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310306,Mercadería
190781771319,HAWA,1043990,M0045,11,IMPR,P2V73A HP DJ 730 DE 300 ML NEGRO FOTOGRA,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310306,Mercadería
191628213535,HAWA,1043991,M0045,11,IMPR,"P2V78A HP DJ 746 300 ML, MAGENTA",9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310306,Mercadería
191628213597,HAWA,1043992,M0045,11,IMPR,P2V84A HP DJ 747 de 300 ml VERDE CROMATI,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310306,Mercadería
191628213603,HAWA,1043993,M0045,11,IMPR,P2V85A HP DJ 747 DE 300 ML AZUL CROMATIC,9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310306,Mercadería
191628213610,HAWA,1043994,M0045,11,IMPR,"P2V86A HP DJ 747 DE 300 ML, GRIS",9.0,24.0,1.0,TINTAS,HP DESIGNJET,HP,SMART DOCUMENT SOLUTIONS SM,B,1,112310306,Mercadería
4710268256649,HAWA,1043995,M0019,11,IMPR,31250005400 PAD MOUSE GX 300S RGB 32 CM,44.0,22.0,2.0,GAMERS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,B,1,112010303,Mercadería
4710268256625,HAWA,1043997,M0019,11,IMPR,31250003400 PAD MOUSE GX 800S RGB 80 CM,44.0,22.0,2.0,GAMERS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,B,1,112010303,Mercadería
740617273557,HAWA,1043998,M0013,11,IMPR,KTL-TS426S8/8G MEMORIA RAM DDR4 ECC KTL,66.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON RAM,KINGSTON,SMART ACCESORIES & STORAGE,0,1,112010502,Mercadería
4710268256700,HAWA,1044001,M0014,11,IMPR,31250011400 PAD MOUSE G-WMP 100,44.0,22.0,2.0,ERGONOMIA/SEGURIDAD,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,B,1,112010303,Mercadería
4710268256717,HAWA,1044002,M0014,11,IMPR,31250012400 APOYA MUÃ?ECA TECLADO GWP200,44.0,22.0,2.0,ERGONOMIA/SEGURIDAD,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,M,1,112010303,Mercadería
4710268256724,HAWA,1044003,M0014,11,IMPR,31250013400 PAD MOUSE G-WMP 200M,44.0,22.0,2.0,ERGONOMIA/SEGURIDAD,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,B,1,112010303,Mercadería
4710268256366,HAWA,1044004,M0062,11,IMPR,31730010403 PARLANTE SP-HF800A 20 WATTS,44.0,22.0,2.0,PARLANTES,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,B,1,112010303,Mercadería
4710268255949,HAWA,1044006,M0027,11,IMPR,31030004400/10410 MOUSE ECO-8100 RECARGA,44.0,22.0,2.0,MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,B,1,112010303,Mercadería
193808138195,HAWA,1044014,M0055,11,IMPR,6DH50LT#ABM HPPB450G6I7?500?4GB?15.6W10P,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,M,1,112110202,Mercadería
193905418732,HAWA,1044015,M0055,11,IMPR,7LL20LT#ABM HPEB840G6I5?500SD?8GB?14W10P,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,M,1,112110202,Mercadería
193905421336,HAWA,1044016,M0055,11,IMPR,7LP06LT#ABM HPEB840G6I7?500SD?8GB?14W10P,136.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO LOCAL,HP,SMART CORP,M,1,112110202,Mercadería
1044018,HAWA,1044018,M0055,11,IMPR,20L6SHXW00 T480 8G 256GB i7-8550U W10P,193.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO RELACIONAL,LENOVO,SMART CORP,0,1,112110205,Mercadería
193638976844,HAWA,1044019,M0055,11,IMPR,20L6SHXV00 T480 8G 256GB i5-8250U W10P,193.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO RELACIONAL,LENOVO,SMART CORP,0,1,112110205,Mercadería
1044020,HAWA,1044020,M0029,11,IMPR,BPDU11-8 ATS BASIC PDU,199.0,112.0,6.0,MULTIT/REGUL/CARGAD,CDP,CDP,SMART CORP,0,1,112110208,Mercadería
1044023,HAWA,1044023,M0031,11,IMPR,DS-KAW50-1N,185.0,107.0,10.0,OTROS ACCESORIOS,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,M,1,112110235,Mercadería
6954273635985,HAWA,1044024,M0031,11,IMPR,DS-K4H250-U,185.0,107.0,10.0,OTROS ACCESORIOS,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
300611562,HAWA,1044029,M0174,11,IMPR,DS-2CE71H0T-PIRL (2.8mm) TORRETA 5MP PIR,192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,B,1,112110235,Mercadería
300611823,HAWA,1044034,M0174,11,IMPR,DS-2CE76U1T-ITPF(2.8mm) TORRETA 8MP,192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
889894213532,HAWA,1044093,M0046,11,IMPR,L0H24A KIT MANTENIMIENTO HP LASEJET 110,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
300611005,HAWA,1044102,M0174,11,IMPR,"THC-T120-M(2.8mm)CAMARATURBO,TURRET1080P",170.0,105.0,5.0,CAMARAS ANALOGAS,HILOOK,HILOOK,SMART CONSUMER DEVICES,B,1,112210228,Mercadería
745883758531,HAWA,1044426,M0005,11,IMPR,F8J050bt04-BLK Unive Cable with Micr-USB,40.0,10.0,2.0,CABLES,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,B,1,112010308,Mercadería
192018895126,HAWA,1044434,M0021,11,IMPR,W1A52A#BGJ HP IMP MON M404N 40PPM,12.0,24.0,7.0,IMPRES.COORPORATIVAS,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,B,1,112310201,Mercadería
192018902954,HAWA,1044435,M0021,11,IMPR,W1A56A#BGJ HP IMP MON M404DW 40PPM,12.0,24.0,7.0,IMPRES.COORPORATIVAS,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,B,1,112310201,Mercadería
192018914841,HAWA,1044437,M0021,11,IMPR,W1A28A#BGJ HP MULT MON M428DW 40PPM,12.0,24.0,7.0,IMPRES.COORPORATIVAS,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,0,1,112310201,Mercadería
192018996182,HAWA,1044438,M0021,11,IMPR,W1Y45A#BGJ HP IMP COL M454DW 28PPM,12.0,24.0,7.0,IMPRES.COORPORATIVAS,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,B,1,112310201,Mercadería
192018996946,HAWA,1044439,M0028,11,IMPR,W1A80A#BGJ HP MULT COL M479FDW 28PPM,12.0,24.0,7.0,MULTIFUNCIONALES,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,M,1,112310201,Mercadería
192018046665,HAWA,1044440,M0046,11,IMPR,W9008MC CARTUCHO DE TÃ?NER HP NEGRO,100.0,24.0,1.0,TONER,HP TONER CCSKU,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
0,HAWA,1044444,M0053,11,IMPR,10RX0002LD V130-20IGM Intel J4005,207.0,34.0,6.0,ALL IN ONE,LENOVO ENTRY CORPORATIVO,LENOVO,SMART CORP,A,1,112110204,Mercadería
7709602584156,HAWA,1044453,M0092,11,IMPR,"CX32P28HD TV 32"" HD",204.0,114.0,5.0,TELEVISORES,EXCLUSIV TV,EXCLUSIV,SMART CONSUMER DEVICES,B,1,112210235,Mercadería
0,HAWA,1044460,M0092,11,IMPR,"CX40P28SM 40"" FHD Smart TV",204.0,114.0,5.0,TELEVISORES,EXCLUSIV TV,EXCLUSIV,SMART CONSUMER DEVICES,0,1,112210235,Mercadería
10343945012,HAWA,1044463,M0040,11,IMPR,B11B250201 WorkForceDS870 ReemplazoDS860,6.0,19.0,7.0,SCANNER,EPSON VIDEOPROYECTORES Y ESCANER,EPSON,SMART DOCUMENT SOLUTIONS IM,A,1,112110206,Mercadería
845973088705,HAWA,1044464,M0167,11,IMPR,TL-WR820N ROUTER INALÁMBRICO N 300MBPS,102.0,85.0,5.0,ROUTER,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,M,1,112210212,Mercadería
1044466,HAWA,1044466,M0011,11,IMPR,46X7452 CARTUCHO DE CINTA 3592 JC 4 TB,144.0,25.0,2.0,DATA,IBM CINTAS BACKUP,IBM,SMART ACCESORIES & STORAGE,0,1,112010321,Mercadería
6941059625612,HAWA,1044470,M0093,11,IMPR,M1903C3EGB-16 XIAOMI REDMI 7A,203.0,113.0,9.0,SMARTPHONE,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,M,1,112210236,Mercadería
0,HAWA,1044473,M0055,11,IMPR,"J18M1 VOSTRO 3000 i3,8G,1TB,14"",WP,1Y",176.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110215,Mercadería
0,HAWA,1044474,M0055,11,IMPR,"PDPFM LATITUDE 3000 i5,4G,1T,14"",W10P,1Y",176.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110215,Mercadería
190781260448,HAWA,1044478,M0025,11,IMPR,"1FH45A8#ABA MonitorHPE223-21,5 1920X1080",135.0,24.0,6.0,MONITORES,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,B,1,112110201,Mercadería
8801643787622,HAWA,1044479,M0049,11,IMPR,"LH49QMREBGCXZA MONITOR QM49R 24/7 49""",171.0,50.0,6.0,MONITORES LFD,SAMSUNG MONITORES INDUSTRIALES,SAMSUNG,SMART CORP,A,1,112110222,Mercadería
8806090011986,HAWA,1044480,M0049,11,IMPR,"LH55QMREBGCXGO MONITOR QM55R 24/7 55""",171.0,50.0,6.0,MONITORES LFD,SAMSUNG MONITORES INDUSTRIALES,SAMSUNG,SMART CORP,B,1,112110222,Mercadería
300705479,HAWA,1044483,M0115,11,IMPR,DS-2CD6412FWD-11(3.7mm)(8m)CAM PINHOLE,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,M,1,112110235,Mercadería
301315523,HAWA,1044484,M0115,11,IMPR,"DS-2DE4225W-DE3 DOMO PTZ 4"" 2MP 25X ZOOM",185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,B,1,112110235,Mercadería
303800256,HAWA,1044486,M0047,11,IMPR,ST6000NM0115 DISCO DURO 6TB ENTERPRISE,185.0,107.0,10.0,UNDAD.ALMACENAMIENTO,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,0,1,112010501,Mercadería
884116328292,HAWA,1044489,M0024,11,IMPR,460-BCMJ DELL PRO SLIM BACKPACK 15,162.0,91.0,6.0,MALETINES/MORRALES,DELL ACCESORIOS,DELL,SMART CORP,B,1,112010324,Mercadería
884116349129,HAWA,1044491,M0024,11,IMPR,460-BCTJ ES-BP-15-20 DELL BACKPACK 15,162.0,91.0,6.0,MALETINES/MORRALES,DELL ACCESORIOS,DELL,SMART CORP,B,1,112010324,Mercadería
1044493,HAWA,1044493,M0015,11,IMPR,"451-BBUN 62WHR 4-CELL BATTERY, CUSTOMER",162.0,91.0,6.0,ESTACIONES TRABAJO,DELL ACCESORIOS,DELL,SMART CORP,0,1,112010324,Mercadería
192018915107,HAWA,1044495,M0028,11,IMPR,W1A30A#BGJ HP MULT MON M428FDW 40PPM,12.0,24.0,7.0,MULTIFUNCIONALES,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,M,1,112310201,Mercadería
193015495623,HAWA,1044500,M0021,11,IMPR,4RY22A#BGJ HP MON NEVERSTOP 1000A 21PPM,209.0,24.0,7.0,IMPRES.COORPORATIVAS,HP IPG NEVER STOP,HP,SMART DOCUMENT SOLUTIONS IM,B,1,112310201,Mercadería
