MATERIAL,GRUPO_ART,CDIS,ORGVT,TEX_MATERIAL,GRM1,GRM2,GRM3,GRUP_ARTI,GRUPO_MAT_1,GRUPO_MAT_2,GRUPO_MAT_3,ROTACION,CLAS_FISCAL,CENTRO_BEN,TIPO_MATERIAL
1043874,M0046,11,IMPR,CF289X HP 89X HIGH YIELD BLACK,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310201,Mercadería
1042632,M0115,11,IMPR,DS-2DE5232W-AE PTZ 32x 2MP,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,A,1,112110235,Mercadería
1042633,M0164,11,IMPR,DS-9664NI-I8 NVR 64CH 8 SATA,185.0,107.0,10.0,NVR,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,A,1,112110235,Mercadería
1042639,M0115,11,IMPR,DS-2DE3304W-DE MINI PTZ DE 3MP,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,A,1,112110235,Mercadería
1042641,M0053,11,IMPR,4VZ06LA#ABM 400G4 CI5/1TB /4G/OPTANE/WP,135.0,24.0,6.0,ALL IN ONE,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110201,Mercadería
1042663,M0164,11,IMPR,DS-7732NI-Q4 NVR 32 CH 8MP 4 SATA,185.0,107.0,10.0,NVR,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,A,1,112110235,Mercadería
1042704,M0043,11,IMPR,3131/31300007401 TECLADO SMART KB-102,44.0,22.0,2.0,TECLADOS,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,112010303,Mercadería
1042711,M0055,11,IMPR,90NB0HR1-M02550 X407MA-BV088 CEL/4G/500G,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,A,1,112210208,Mercadería
1042712,M0053,11,IMPR,"2HL30AA#ABM 24-R005LA 23,8"" /A9 4-1TBW10",114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112210203,Mercadería
1042713,M0053,11,IMPR,"3UR90AA#AC8 24-R106LA 23,8""CI3 4/1TB 2GB",114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112210203,Mercadería
1042738,M0055,11,IMPR,1GR51LA#ABM 14-BA005LA I5 6GB 1TB 14 FHD,14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,112210202,Mercadería
1042891,M0055,11,IMPR,90NB0I12-M11890 X505ZA-BR234 R5/8G/1T,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,A,1,112210208,Mercadería
1042917,M0055,11,IMPR,90NB0MD7-M00200 X510QA-BR017T A12/12G/1T,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,A,1,112210208,Mercadería
1042918,M0055,11,IMPR,90NB0J91-M01560 X407UF-BV139 Ci5/8G/1T,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,A,1,112210208,Mercadería
1042919,M0055,11,IMPR,90NB0KL2-M00320 S430FA-EB029T Ci5/4G/256,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,A,1,112210208,Mercadería
1042920,M0055,11,IMPR,90NB0K55-M06520 S530FA-BQ425T Ci5/4G/256,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,A,1,112210208,Mercadería
1042922,M0055,11,IMPR,90NB0J72-M04170 TP412UA-EC076T i5/4G/256,91.0,79.0,5.0,COMPUTADOR PORTATIL,ASUS,ASUS,SMART CONSUMER DEVICES,A,1,112210208,Mercadería
1042938,M0052,11,IMPR,4UR42LT#ABM ELITEDESK 705 RYZEN5/1T/8G,135.0,24.0,6.0,CPU,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110201,Mercadería
1042977,M0013,11,IMPR,Z9H56AA 8 GB DE SODIMM DDR4-2400 HP,45.0,24.0,6.0,DISP.ALMACENAMIENTO,HP ACCESORIOS,HP,SMART CORP,A,1,112010304,Mercadería
1042981,M0164,11,IMPR,DS-7616NI-I2/16P NVR 16 CANALES POE,185.0,107.0,10.0,NVR,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,A,1,112110235,Mercadería
1043889,M0115,11,IMPR,DS-2CD2021G1-I4MM CAMARA TIPO BALA,185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,A,1,112110235,Mercadería
1043899,M0046,11,IMPR,CF258XC HP 58X HIGH YIELD BLACK TONER,100.0,24.0,1.0,TONER,HP TONER CCSKU,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310311,Mercadería
1043923,M0022,11,IMPR,4ZB78A#BGJ HP IMP MON 107W 21PPM,184.0,24.0,7.0,IMPRESORAS CONSUMO,HP IPG LASER CONSUMO,HP,SMART DOCUMENT SOLUTIONS IM,A,1,112310201,Mercadería
1043925,M0028,11,IMPR,4ZB84A#BGJ HP MULT MON 137FNW 21PPM,184.0,24.0,7.0,MULTIFUNCIONALES,HP IPG LASER CONSUMO,HP,SMART DOCUMENT SOLUTIONS IM,A,1,112310201,Mercadería
1043977,M0171,11,IMPR,"34060494 OMXD30001 OPTIC TRAN 850NM,10GB",181.0,103.0,6.0,ACCESORIOS NETWORKIN,HUAWEI NETWORKING,HUAWEI,SMART CORP,A,1,112110209,Mercadería
1042988,M0046,11,IMPR,58D4U00 TONER NEGRO ULTRA ALTO 55.000PG,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,112310307,Mercadería
1042989,M0013,11,IMPR,SSDPEKNW512G8X1 INTEL SSD 660P M.2 512GB,127.0,27.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,INTEL,SMART CORP,A,1,112210210,Mercadería
1042990,M0013,11,IMPR,SSDPEKNW010T8X1 INTEL SSD 660P M.2 1TB,127.0,27.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,INTEL,SMART CORP,A,1,112210210,Mercadería
1042991,M0013,11,IMPR,SSDPEKNW020T8X1 INTEL SSD 660P M.2 2TB,127.0,27.0,6.0,DISP.ALMACENAMIENTO,INTEL NUC,INTEL,SMART CORP,A,1,112210210,Mercadería
1043404,M0082,11,IMPR,7Y71A005LA DE2000H 2U24 ISCSI&FC HYBRID,93.0,34.0,6.0,DISP. STORAGE,LENOVO SERVIDORES,LENOVO,SMART CORP,A,1,112110209,Mercadería
1043700,M0194,11,IMPR,Deco M4(2-pack) Wi-Fi Mesh AC1200,102.0,85.0,5.0,ADAPTADOR,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,112210212,Mercadería
1043701,M0194,11,IMPR,Deco M4(3-pack) WI-Fi Mesh AC1200,102.0,85.0,5.0,ADAPTADOR,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,112210212,Mercadería
1044188,M0093,11,IMPR,MZB7555US REDMI NOTE 7 32G NEPTUNE BLUE,203.0,113.0,9.0,SMARTPHONE/ TELEFONO /CELULAR,XIAOMI MOBILE,XIAOMI,SMART MOBILITY,A,1,112210224,Mercadería
1044215,M0055,11,IMPR,81N400EALM C340-14IWL i5/4GB/256GB/W10,21.0,34.0,5.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CONSUMO,LENOVO,SMART CONSUMER DEVICES,A,1,112210207,Mercadería
1044219,M0167,11,IMPR,DVB4155CN MI WIFI REPEATER 2,205.0,113.0,2.0,ROUTER,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,1,112210236,Mercadería
1044223,M0063,11,IMPR,14273 ZBW4354TY MI IN-EAR HEADPHON BLACK,205.0,113.0,2.0,MICROFONOS/AUDIFONOS,XIAOMI ECOSYSTEM,XIAOMI,SMART ACCESORIES & STORAGE,A,1,112210236,Mercadería
1044274,M0085,11,IMPR,SM-T295NZKACOO TabA 8(2019)LTE-32GBNegro,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,112010408,Mercadería
1044276,M0085,11,IMPR,SM-T295NZSACOO TABA 8(2019)LTE-32GB PLAT,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,112010408,Mercadería
1044277,M0085,11,IMPR,SM-T290NZSACOO TABA 8-2019WIFI-32GBPLATA,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,112010408,Mercadería
1044279,M0085,11,IMPR,SM-T290NZKACOO TABA 8-2019WIFI-32GBNEGR,155.0,50.0,9.0,TABLETS,SAMSUNG TABLETAS,SAMSUNG,SMART MOBILITY,A,1,112010408,Mercadería
1044290,M0015,11,IMPR,210-ARIO USB-C DOCK WD19 DOCKING,162.0,91.0,6.0,ESTACIONES TRABAJO,DELL ACCESORIOS,DELL,SMART CORP,A,1,112010324,Mercadería
1044294,M0047,11,IMPR,ST8000NM0055 DISCO DURO 8 TB ENTERPRICE,185.0,107.0,10.0,UNDAD.ALMACENAMIENTO,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,A,1,112010501,Mercadería
1044326,M0194,11,IMPR,MW300RE 300MBPS EXTENSOR DE RANGO WI-FI,102.0,85.0,5.0,ADAPTADOR,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,112210212,Mercadería
1037576,M0046,11,IMPR,SV035A MLT-D304E/XAA TON NEGRO 40.000PG,164.0,24.0,1.0,TONER,HP S SUPPLY,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1037582,M0046,11,IMPR,SV113A MLT-D358S/XAXSL-M5370L&SL-M4370LX,164.0,24.0,1.0,TONER,HP S SUPPLY,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1037600,M0022,11,IMPR,SS076L#B16/CLP-680ND/IMPRE COLOR,163.0,24.0,7.0,IMPRESORAS CONSUMO,HP S PRINT,HP,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1037616,M0056,11,IMPR,PT3-00004 COMBO TECLADO MOUSE WIRELLES 9,112.0,67.0,2.0,COMBO TECLADO/MOUSE,MICROSOFT ACCESORIOS,MICROSOFT,SMART ACCESORIES & STORAGE,A,1,112010315,Mercadería
1037648,M0046,11,IMPR,CF500A HP 202A TONER NEGRO M254WD/M281FD,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1038038,M0072,11,IMPR,ASU650SS-240GT-R SSD 3D 240G,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,A,1,0,Mercadería
1038051,M0168,11,IMPR,EAP245 PUNTO DE ACCESO GIGABIT AC1750 DU,102.0,85.0,5.0,ACCESS POINT,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,0,Mercadería
1038354,M0055,11,IMPR,"YN9GR VOSTRO 3468 i3,8G,1T,W10P,14,1Y,4",176.0,91.0,6.0,COMPUTADOR PORTATIL,DELL PORTATILES CORPORATIVO LOCAL,DELL,SMART CORP,A,1,112110215,Mercadería
1038372,M0082,11,IMPR,"01DC407 LENOVO STORAGE 1.2TB 10K 2.5"" SA",93.0,34.0,6.0,DISP. STORAGE,LENOVO SERVIDORES,LENOVO,SMART CORP,A,1,112110209,Mercadería
1038380,M0028,11,IMPR,2315C030AA/04AB MULTFUNCIONAL PIXMAG3110,3.0,13.0,7.0,MULTIFUNCIONALES,CANON IMPRESION,CANON,SMART DOCUMENT SOLUTIONS IM,A,1,112310204,Mercadería
1038405,M0049,11,IMPR,"55SM5KE-B 55""450 NIT/FHD(1920X1080)/24HR",26.0,36.0,6.0,MONITORES LFD,LG MONITORES INDUSTRIALES,LG ELECTRONICS,SMART CORP,A,1,112210209,Mercadería
1038617,M0025,11,IMPR,"20MK400H-B 19.5"" TN/FHD/HDMI/VGA",208.0,36.0,5.0,MONITORES,LG MONITORES ENTRY,LG ELECTRONICS,SMART CONSUMER DEVICES,A,1,112210209,Mercadería
1038643,M0055,11,IMPR,"3PX40LA#ABM 15-DA0015LA i7/12G/1T/15""/W1",14.0,24.0,5.0,COMPUTADOR PORTATIL,HP PORTATILES CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1038653,M0053,11,IMPR,"3UR52AA#ABM 22-C014LA i3/4G/1T/21,5""/W10",114.0,24.0,5.0,ALL IN ONE,HP AIO CONSUMO,HP,SMART CONSUMER DEVICES,A,1,0,Mercadería
1038763,M0046,11,IMPR,CF287XD HP 87X TONER NEGRO LJ M506/M527,17.0,24.0,1.0,TONER,HP TONER,HP,SMART DOCUMENT SOLUTIONS SM,A,1,112310305,Mercadería
1039160,M0046,11,IMPR,TN439BK TONER NEGRO MFCL95700CDW 9000 P,296.0,12.0,1.0,TONER,BROTHER SUMINISTROS SMB,BROTHER,SMART DOCUMENT SOLUTIONS SM,A,1,112310312,Mercadería
1039161,M0046,11,IMPR,TN439C TONER CYAN MFCL9570CDW 9000 PAG,296.0,12.0,1.0,TONER,BROTHER SUMINISTROS SMB,BROTHER,SMART DOCUMENT SOLUTIONS SM,A,1,112310312,Mercadería
1039186,M0072,11,IMPR,"02311JDA DD 2,5 2000GB, NL SAS 12Gb/7.2",177.0,103.0,6.0,DISCO DURO,HUAWEI SERVIDORES,HUAWEI,SMART CORP,A,1,112110209,Mercadería
1039258,M0174,11,IMPR,THC-B320-VF ANÃLOGA BULLET VARIFOCAL BA,170.0,105.0,5.0,CAMARAS ANALOGAS,HILOOK,HILOOK,SMART CONSUMER DEVICES,A,1,112210228,Mercadería
1041530,M0173,11,IMPR,DS-7108HQHI-K1(S) DVR 8 CANALES AUDIO,192.0,107.0,5.0,DVR,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
1042744,M0013,11,IMPR,SDSQXCY-128G-GN6MA MICRO SD PRO 128 GB,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,112010501,Mercadería
1043602,M0055,11,IMPR,6ZG06LT#ABM HP240G7 I5 8265U 256 4G W10P,15.0,24.0,6.0,COMPUTADOR PORTATIL,HP PORTATILES CORPORATIVO,HP,SMART CORP,A,0,112110202,Mercadería
1043638,M0031,11,IMPR,HA-300 HEADSET STAND RGB SPECTER PRO,187.0,109.0,2.0,OTROS ACCESORIOS,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1043640,M0056,11,IMPR,31330003401 COMBO KM-200 ALÃMBRICO,44.0,22.0,2.0,COMBO TECLADO/MOUSE,GENIUS,GENIUS,SMART ACCESORIES & STORAGE,A,1,112010303,Mercadería
1043709,M0046,11,IMPR,58D4H00 TONER NEGRO LEXMARK 15K,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,112310307,Mercadería
1043713,M0052,11,IMPR,3WN80LT#ABM SFF 280G3 CI3 8V 1T 4GW10PRO,135.0,24.0,6.0,CPU,HP DESKTOP CORPORATIVO LOCAL,HP,SMART CORP,A,1,112110201,Mercadería
1043812,M0115,11,IMPR,CS-CV310-A0-1C2WFR 2.8mm BALA IP1080p,168.0,104.0,5.0,CAMARAS IP,EZVIZ,EZVIZ,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
1039294,M0176,11,IMPR,AF-5XHD AIRFIBER 5XHD ,186.0,108.0,6.0,RADIO ENLACES,UBIQUITI,UBIQUITI,SMART CORP,A,1,112110236,Mercadería
1039297,M0176,11,IMPR,"LBE-5AC-GEN2 5 GHZ LITEBEAM AC, 23 DBI",186.0,108.0,6.0,RADIO ENLACES,UBIQUITI,UBIQUITI,SMART CORP,A,1,112110236,Mercadería
1039301,M0176,11,IMPR,"PBE-5AC-GEN2 5 GHZ POWERBEAM AC, GEN2Â ",186.0,108.0,6.0,RADIO ENLACES,UBIQUITI,UBIQUITI,SMART CORP,A,1,112110236,Mercadería
1039588,M0025,11,IMPR,210-ANKK MONITOR P2018H,162.0,91.0,6.0,MONITORES,DELL ACCESORIOS,DELL,SMART CORP,A,1,112110214,Mercadería
1039627,M0013,11,IMPR,ASU800SS-256GT-C SSD SU800 256GB 2.5,121.0,3.0,2.0,DISP.ALMACENAMIENTO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,A,1,112010318,Mercadería
1039648,M0043,11,IMPR,K550-SP YAMA NEGRO TECLADO MECANICO RGB,187.0,109.0,2.0,TECLADOS,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1039663,M0014,11,IMPR,P003 SUZAKU MOUSEPAD GAMER REDRAGON XL,187.0,109.0,2.0,ERGONOMIA/SEGURIDAD,REDRAGON,REDRAGON,SMART ACCESORIES & STORAGE,A,1,112010510,Mercadería
1043474,M0079,11,IMPR,MS105G SWITCH DE ESCRITORIO 5-PORT,102.0,85.0,5.0,SWITCHES,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,112210212,Mercadería
1043497,M0072,11,IMPR,AHD330-1TU31-CBK DD EXT ANTIGOLPES NEGRO,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,A,1,112010318,Mercadería
1043500,M0072,11,IMPR,AHD330-2TU31-CBK DD EXT ANTIGOLPES NEGRO,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,A,1,112010318,Mercadería
1043503,M0072,11,IMPR,AHD330-4TU31-CBK DD EXT ANTIGOLPES NEGRO,121.0,3.0,2.0,DISCO DURO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,A,1,112010318,Mercadería
1040277,M0010,11,IMPR,56F4U00 TONER NEGRO ULTRAALTO REND 25000,24.0,35.0,1.0,CONSUM IMPRESION,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,112310307,Mercadería
1040335,M0086,11,IMPR,T544120-AL BOTELLA NEGRA L3110/L3150,8.0,19.0,1.0,BOTELLA DE TINTA,EPSON SUMINISTROS,EPSON,SMART DOCUMENT SOLUTIONS SM,A,1,112310302,Mercadería
1040338,M0086,11,IMPR,T544220-AL BOTELLA CYAN L3110/L3150,8.0,19.0,1.0,BOTELLA DE TINTA,EPSON SUMINISTROS,EPSON,SMART DOCUMENT SOLUTIONS SM,A,1,112310302,Mercadería
1040339,M0086,11,IMPR,T544320-AL BOTELLA MAGENTA L3110/L3150,8.0,19.0,1.0,BOTELLA DE TINTA,EPSON SUMINISTROS,EPSON,SMART DOCUMENT SOLUTIONS SM,A,1,112310302,Mercadería
1040340,M0086,11,IMPR,T544420-AL BOTELLA YELLOW L3110/L3150,8.0,19.0,1.0,BOTELLA DE TINTA,EPSON SUMINISTROS,EPSON,SMART DOCUMENT SOLUTIONS SM,A,1,112310302,Mercadería
1040390,M0046,11,IMPR,58D4X00 TONER NEGRO MX721/ALTO RENDIMIEN,24.0,35.0,1.0,TONER,LEXMARK SUMINISTROS,LEXMARK,SMART DOCUMENT SOLUTIONS SM,A,1,112310307,Mercadería
1040803,M0027,11,IMPR,910-005469 MOUSE LOGITECH G502 HERO,190.0,39.0,2.0,MOUSE,LOGITECH GAMING,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1040936,M0115,11,IMPR,"DS-2CD2635FWD-IZS PTZ 4MP,36X, 200MIR",185.0,107.0,10.0,CAMARAS IP,HIKVISION ENTERPRISE,HIKVISION,SMART CORP PRY,A,1,112110235,Mercadería
1040967,M0031,11,IMPR,ZA390028CO LENOVO AR-7561N HEADSET GR-CO,110.0,34.0,6.0,OTROS ACCESORIOS,LENOVO ACCESORIOS,LENOVO,SMART CORP,A,1,112010314,Mercadería
1041015,M0063,11,IMPR,HF-400 DIADEMA MONO USB EXECUTIVE,64.0,63.0,2.0,MICROFONOS/AUDIFONOS,X-KIM,X-KIM,SMART ACCESORIES & STORAGE,A,1,112010306,Mercadería
1041047,M0168,11,IMPR,EAP225-OUTDOOR AC1200 DUAL BAND OUTDO,102.0,85.0,5.0,ACCESS POINT,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,112210212,Mercadería
1041052,M0055,11,IMPR,20L8S4J000 NB T480S I5/8GB/512SSD/W10PRO,193.0,34.0,6.0,COMPUTADOR PORTATIL,LENOVO PORTATILES CORPORATIVO RELACIONAL,LENOVO,SMART CORP,A,1,112110205,Mercadería
1041573,M0115,11,IMPR,"DS-2CD1643G0-IZ FULL METAL, IR VF BULLE",192.0,107.0,5.0,CAMARAS IP,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
1041595,M0174,11,IMPR,"DS-2CE19H0T-IT3ZF/E SEMI METAL, BULLET 5",192.0,107.0,5.0,CAMARAS ANALOGAS,HIKVISION CONSUMO,HIKVISION,SMART CONSUMER DEVICES,A,1,112110235,Mercadería
1041637,M0072,11,IMPR,WDS100T2X0C SSD M.2 2280 PCIE BLACK 1TB,160.0,61.0,2.0,DISCO DURO,WESTERN DIGITAL,WESTERN DIGITAL,SMART ACCESORIES & STORAGE,A,1,112010508,Mercadería
1041650,M0013,11,IMPR,SDCFXPS-032G-X46 COMPACTFLASH 32 GB,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,112010501,Mercadería
1041651,M0013,11,IMPR,SDCFXPS-064G-X46 COMPACTFLASH 64 GB,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,112010501,Mercadería
1042124,M0031,11,IMPR,N9K78AA#ABA HP USB-C TO DP ADAPTER,45.0,24.0,6.0,OTROS ACCESORIOS,HP ACCESORIOS,HP,SMART CORP,A,1,112010304,Mercadería
1042187,M0013,11,IMPR,SDCZ430-064G-G46 MEMORIA USB ULTRA 64GB,58.0,51.0,2.0,DISP.ALMACENAMIENTO,SANDISK,SANDISK,SMART ACCESORIES & STORAGE,A,1,112010501,Mercadería
1035305,M0040,11,IMPR,L2753A#BGJ HP ESCANER 3000 S3 35PPM ADF,12.0,24.0,7.0,SCANNER,HP IPG CORPORATIVO,HP,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1035400,M0086,11,IMPR,M0H56AL BOTELLA DE TINTA YELLOW HP,16.0,24.0,1.0,BOTELLA DE TINTA,HP TINTAS,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1035401,M0086,11,IMPR,M0H55AL BOTELLA DE TINTA MAGENTA HP,16.0,24.0,1.0,BOTELLA DE TINTA,HP TINTAS,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1035402,M0086,11,IMPR,M0H54AL BOTELLA DE TINTA CYAN HP,16.0,24.0,1.0,BOTELLA DE TINTA,HP TINTAS,HP,SMART DOCUMENT SOLUTIONS SM,A,1,0,Mercadería
1035417,M0028,11,IMPR,G3Q75A#BGJ HP IMP MON M227FDW 28PM,184.0,24.0,7.0,MULTIFUNCIONALES,HP IPG LASER CONSUMO,HP,SMART DOCUMENT SOLUTIONS IM,A,1,0,Mercadería
1036168,M0055,11,IMPR,"NX.MZDAL.031 CELN3050/4G/500G/14""/LINUX/",1.0,2.0,5.0,COMPUTADOR PORTATIL,ACER PORTATILES DE CONSUMO,ACER,SMART CONSUMER DEVICES,A,1,0,Mercadería
1036169,M0055,11,IMPR,"NX.MZDAL.041 CELN3050/4G/500G/14""/LINUX",1.0,2.0,5.0,COMPUTADOR PORTATIL,ACER PORTATILES DE CONSUMO,ACER,SMART CONSUMER DEVICES,A,1,0,Mercadería
1036170,M0055,11,IMPR,"NX.GCWAL.002 Ci3 6100U/6GB/1T/14""/LINUX/",1.0,2.0,5.0,COMPUTADOR PORTATIL,ACER PORTATILES DE CONSUMO,ACER,SMART CONSUMER DEVICES,A,1,0,Mercadería
1036191,M0055,11,IMPR,"NX.GFSAL.002 CEL N3350/4G/500G/14""/LINUX",1.0,2.0,5.0,COMPUTADOR PORTATIL,ACER PORTATILES DE CONSUMO,ACER,SMART CONSUMER DEVICES,A,1,0,Mercadería
1036193,M0055,11,IMPR,"NX.GKSAL.010 Ci3 7100U/6G/1T/15,6""/LINUX",1.0,2.0,5.0,COMPUTADOR PORTATIL,ACER PORTATILES DE CONSUMO,ACER,SMART CONSUMER DEVICES,A,1,0,Mercadería
1036194,M0055,11,IMPR,"NX.GKQAL.030Ci3 7100U/4G/1T/15,6""/LINUX",1.0,2.0,5.0,COMPUTADOR PORTATIL,ACER PORTATILES DE CONSUMO,ACER,SMART CONSUMER DEVICES,A,1,0,Mercadería
1036227,M0168,11,IMPR,EAP225 PUNTO DE ACCESO GIGABIT INAL N 60,102.0,85.0,5.0,ACCESS POINT,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,0,Mercadería
1036596,M0055,11,IMPR,"NX.GD0AL.023 Ci5 7200U/8G/1T/14""/LINUX/N",1.0,2.0,5.0,COMPUTADOR PORTATIL,ACER PORTATILES DE CONSUMO,ACER,SMART CONSUMER DEVICES,A,1,0,Mercadería
1036597,M0055,11,IMPR,"NX.GD0AL.025 Ci5 7200U/12G/1T/14""/LINUX/",1.0,2.0,5.0,COMPUTADOR PORTATIL,ACER PORTATILES DE CONSUMO,ACER,SMART CONSUMER DEVICES,A,1,0,Mercadería
1037194,M0005,11,IMPR,"F8J212BTWHT ADAPTADOR BELKIN AUDIO 3,5MM",40.0,10.0,2.0,CABLES,BELKIN,BELKIN,SMART ACCESORIES & STORAGE,A,1,112010308,Mercadería
1037199,M0013,11,IMPR,SA400S37/240G SSD 240 GB,65.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON FLASH,KINGSTON,SMART ACCESORIES & STORAGE,A,1,112010502,Mercadería
1037200,M0013,11,IMPR,SA400S37/480G SSD 480 GB,65.0,65.0,2.0,DISP.ALMACENAMIENTO,KINGSTON FLASH,KINGSTON,SMART ACCESORIES & STORAGE,A,1,112010502,Mercadería
1037305,M0058,11,IMPR,960-001087 CAMARA LOGITECH C922,52.0,39.0,2.0,CAMARAS WEB,LOGITECH,LOGITECH,SMART ACCESORIES & STORAGE,A,1,112010301,Mercadería
1038053,M0190,11,IMPR,DECO M5(3-PACK) DECO WI-FI PARA TODA LA,102.0,85.0,5.0,ROUTER DUAL BAND,TP_LINK CONECTIVIDAD,TP_LINK,SMART CONSUMER DEVICES,A,1,0,Mercadería
1042431,M0052,11,IMPR,10T7S0KH00 M720q Tiny i7/8G/256SSD/W10P,84.0,34.0,6.0,CPU,LENOVO DESKTOP CORPORATIVO,LENOVO,SMART CORP,A,1,112110204,Mercadería
1042443,M0013,11,IMPR,AUSDX128GUICL10A1-RA1 MICRO SD 128GB CLA,121.0,3.0,2.0,DISP.ALMACENAMIENTO,ADATA FLASH,ADATA,SMART ACCESORIES & STORAGE,A,1,112010318,Mercadería
